timestamp,date,hour,year,month,day,weekday,region,bus_system,system_load_MW,baseload_MW,peak_load_MW,net_load_MW,total_generation_MW,transmission_loss_MW,power_balance_MW,gas_generation_MW,coal_generation_MW,nuclear_generation_MW,hydro_generation_MW,wind_generation_MW,solar_generation_MW,battery_discharge_MW,renewable_penetration_pct,system_marginal_price_USD_MWh,day_ahead_price_USD_MWh,real_time_price_USD_MWh,wholesale_5min_price_USD_MWh,reserve_margin_pct,spinning_reserve_MW,frequency_Hz,rocof_Hz_per_s,v_min_pu,v_max_pu,u_line_max_pu,congestion_flag,curtailment_MW,demand_response_MW,ems_snapshot_id,data_source,physics_valid
1/5/2022 21:00,1/5/2022,21,2022,1,5,2,Southwest,IEEE-118,2975.94,1309.414,2968.502,1527.718,2992.442,23.94,0,353.707,366.041,562.453,252.955,896.236,544.548,16.502,47.652,65.977,67.068,70.848,58.468,9.374,278.965,59.989,-0.0265,0.964,1.032,0.887,0,40.836,2.018,EMS_01968,EIA/CAISO/NERC/ENTSO-E,TRUE
1/8/2022 0:00,1/8/2022,0,2022,1,8,5,Northwest,IEEE-118,2491.578,1096.294,2474.137,1919.839,2491.578,17.441,0,870.884,421.077,480.875,164.444,554.298,0,0,39.167,54.938,56.664,52.805,57.055,11.666,290.667,60.012,-0.0155,0.972,1.034,0.888,0,0,0,EMS_01969,EIA/CAISO/NERC/ENTSO-E,TRUE
1/8/2022 3:00,1/8/2022,3,2022,1,8,5,Northwest,IEEE-118,2039.037,897.176,2074.927,1504.995,2085.354,10.427,0,592.319,309.934,379.261,187.591,569.932,0,46.317,43.201,55.419,57.52,52.745,59.298,15.856,323.31,59.996,0.0263,0.985,1.017,0.943,1,0,0,EMS_01970,EIA/CAISO/NERC/ENTSO-E,TRUE
1/8/2022 6:00,1/8/2022,6,2022,1,8,5,Northeast,IEEE-30,1628.452,716.519,1660.357,1076.478,1668.701,8.344,0,332.94,275.208,294.75,141.675,348.558,235.321,40.249,36.217,54.57,53.619,56.049,55.826,10.184,165.842,59.994,0.0194,0.96,1.042,0.848,0,0,2.406,EMS_01971,EIA/CAISO/NERC/ENTSO-E,TRUE
1/8/2022 9:00,1/8/2022,9,2022,1,8,5,Northwest,IEEE-118,1428.311,628.457,1437.176,790.298,1442.948,5.772,0,205.824,147.116,327.083,101.41,403.401,243.477,14.637,45.701,46.096,46.432,39.842,42.705,11.699,167.098,60.004,-0.0118,0.974,1.041,0.867,0,45.22,0,EMS_01972,EIA/CAISO/NERC/ENTSO-E,TRUE
1/8/2022 12:00,1/8/2022,12,2022,1,8,5,Northwest,IEEE-118,1815.621,798.873,1835.942,799.29,1847.024,11.082,0,78.139,187.009,399.437,114.384,614.426,422.226,31.403,56.308,54.29,55.218,53.507,54.319,10.92,198.266,59.979,-0.0049,0.982,1.014,0.961,1,5.034,3.797,EMS_01973,EIA/CAISO/NERC/ENTSO-E,TRUE
1/8/2022 15:00,1/8/2022,15,2022,1,8,5,Central,IEEE-14,2422.687,1065.982,2439.027,2012.028,2448.822,9.795,0,864.293,453.042,474.847,203.506,259.912,167.087,26.135,17.029,60.984,61.54,61,74.947,12.949,313.714,60.024,-0.0227,0.963,1.035,0.827,0,21.075,17.452,EMS_01974,EIA/CAISO/NERC/ENTSO-E,TRUE
1/8/2022 18:00,1/8/2022,18,2022,1,8,5,Northwest,IEEE-118,2893.215,1273.015,2883.99,2145.939,2904.32,20.33,0,861.897,396.37,723.304,173.593,434.815,303.236,11.105,26.137,60.334,56.09,59.937,47.432,16.808,486.292,59.995,0.0178,0.992,1.034,0.616,0,0,0,EMS_01975,EIA/CAISO/NERC/ENTSO-E,TRUE
1/8/2022 21:00,1/8/2022,21,2022,1,8,5,Southeast,IEEE-30,2927.268,1287.998,2931.738,2096.049,2949.435,17.697,0,663.073,485.926,679.126,263.454,510.457,325.232,22.167,29.707,60.106,65.248,64.975,62.465,19.768,578.662,59.996,-0.0634,0.968,1.027,0.731,0,33.309,12.851,EMS_01976,EIA/CAISO/NERC/ENTSO-E,TRUE
1/11/2022 0:00,1/11/2022,0,2022,1,11,1,Southwest,IEEE-118,2586.125,1137.895,2599.297,2208.76,2614.987,15.69,0,1093.899,310.335,563.775,227.579,390.537,0,28.862,27.407,57.139,59.464,57.542,55.282,13.214,341.731,59.988,-0.0526,0.964,1.036,0.621,0,0,0,EMS_01977,EIA/CAISO/NERC/ENTSO-E,TRUE
1/11/2022 3:00,1/11/2022,3,2022,1,11,1,Southeast,IEEE-30,1956.203,860.729,1940.553,1408.975,1956.203,15.65,0,544.334,223.007,473.401,183.883,531.578,0,0,43.548,53.112,54.206,53.297,32.515,16.411,321.032,59.982,0.0442,0.974,1.029,0.684,0,25.027,0,EMS_01978,EIA/CAISO/NERC/ENTSO-E,TRUE
1/11/2022 6:00,1/11/2022,6,2022,1,11,1,Northeast,IEEE-30,1562.492,687.496,1551.555,1047.878,1562.492,10.937,0,408.818,182.812,354.686,112.499,304.07,199.607,0,31.388,51.736,50.437,54.298,59.765,23.633,369.264,60.01,-0.0027,0.981,1.037,0.747,0,0,0,EMS_01979,EIA/CAISO/NERC/ENTSO-E,TRUE
1/11/2022 9:00,1/11/2022,9,2022,1,11,1,Southwest,IEEE-118,1640.609,721.868,1672.881,959.176,1684.674,11.793,0,83.631,323.2,377.34,142.733,397.061,316.644,44.065,43.765,51.558,49.487,48.343,54.555,11.639,190.95,60.022,-0.0282,0.976,1.025,0.882,0,0,32.389,EMS_01980,EIA/CAISO/NERC/ENTSO-E,TRUE
1/11/2022 12:00,1/11/2022,12,2022,1,11,1,Northeast,IEEE-30,1796.107,790.287,1808.274,1173.451,1819.189,10.915,0,401.531,190.387,414.901,154.465,368.075,266.748,23.082,33.985,56.024,52.261,56.164,65.456,15.087,270.979,59.973,-0.0115,0.97,1.039,0.608,0,0,2.528,EMS_01981,EIA/CAISO/NERC/ENTSO-E,TRUE
1/11/2022 15:00,1/11/2022,15,2022,1,11,1,Southeast,IEEE-30,2365.579,1040.855,2367.911,1565.087,2379.81,11.899,0,545.557,279.138,536.986,201.074,478.687,324.137,14.231,35.315,62.269,61.532,66.017,55.768,21.804,515.791,60.017,-0.0104,0.967,1.026,0.775,0,29.223,17.173,EMS_01982,EIA/CAISO/NERC/ENTSO-E,TRUE
1/11/2022 18:00,1/11/2022,18,2022,1,11,1,Southwest,IEEE-118,2801.16,1232.51,2825.673,2078.273,2842.729,17.056,0,703.601,428.577,641.466,280.116,461.068,286.332,41.569,26.21,58.244,60.691,63.631,55.27,19.785,554.21,59.999,0.0192,0.993,1.022,0.98,1,0,0,EMS_01983,EIA/CAISO/NERC/ENTSO-E,TRUE
1/11/2022 21:00,1/11/2022,21,2022,1,11,1,Central,IEEE-14,2977.975,1310.309,2984.499,2094.72,2996.485,11.986,0,691.526,556.881,565.815,273.974,520.062,369.717,18.51,31.752,61.56,59.455,59.455,66.57,14.311,426.178,59.998,0.059,0.959,1.039,0.8,0,0,6.283,EMS_01984,EIA/CAISO/NERC/ENTSO-E,TRUE
1/14/2022 0:00,1/14/2022,0,2022,1,14,4,Northeast,IEEE-30,2595.862,1142.179,2587.221,2140.318,2608.086,20.865,0,991.204,433.509,513.981,210.265,446.903,0,12.224,29.734,54.095,50.762,60.065,62.246,13.231,343.459,59.988,0.015,0.978,1.017,0.511,0,0,5.18,EMS_01985,EIA/CAISO/NERC/ENTSO-E,TRUE
1/14/2022 3:00,1/14/2022,3,2022,1,14,4,Northeast,IEEE-30,2021.316,889.379,2057.097,1641.912,2071.598,14.501,0,587.388,357.773,499.265,161.705,415.185,0,50.282,31.747,57.486,58.39,67.889,55.342,15.495,313.203,59.972,-0.0118,0.968,1.023,0.913,1,0,0.143,EMS_01986,EIA/CAISO/NERC/ENTSO-E,TRUE
1/14/2022 6:00,1/14/2022,6,2022,1,14,4,Southwest,IEEE-118,1645.547,724.041,1686.177,851.914,1696.355,10.178,0,153.065,245.187,309.363,103.669,489.319,344.944,50.808,52.537,49.727,50.26,51.239,59.004,13.404,220.569,59.985,0.0128,0.972,1.034,0.721,0,16.513,0,EMS_01987,EIA/CAISO/NERC/ENTSO-E,TRUE
1/14/2022 9:00,1/14/2022,9,2022,1,14,4,Northwest,IEEE-118,1477.48,650.091,1465.66,1145.769,1477.48,11.82,0,517.84,161.045,361.983,116.721,190.241,129.65,0,22.048,49.861,49.14,46.04,55.848,10.633,157.1,59.985,-0.047,0.971,1.01,0.722,0,15.988,0,EMS_01988,EIA/CAISO/NERC/ENTSO-E,TRUE
1/14/2022 12:00,1/14/2022,12,2022,1,14,4,Northwest,IEEE-118,1777.278,782.002,1961.203,810.384,1975.028,13.825,0,0,295.028,348.346,168.841,684.242,466.577,11.994,60.629,55.675,56.335,56.393,58.485,18.33,325.775,59.977,-0.0057,0.963,1.033,0.644,0,27.12,0,EMS_01989,EIA/CAISO/NERC/ENTSO-E,TRUE
1/14/2022 15:00,1/14/2022,15,2022,1,14,4,Southwest,IEEE-118,2348.209,1033.212,2363.155,1404.14,2377.42,14.265,0,257.356,389.803,556.526,185.509,580.905,378.11,29.211,40.356,57.884,57.985,62.477,53.576,16.867,396.072,60.017,0.0274,0.976,1.045,0.713,0,10.978,0,EMS_01990,EIA/CAISO/NERC/ENTSO-E,TRUE
1/14/2022 18:00,1/14/2022,18,2022,1,14,4,Southeast,IEEE-30,2931.771,1289.979,2943.459,1744.409,2961.226,17.767,0,577.604,378.198,598.081,178.838,664.548,534.502,29.455,40.695,60.117,59.318,60.062,55.198,15.361,450.349,60.005,-0.0236,0.971,1.026,0.665,0,22.473,0,EMS_01991,EIA/CAISO/NERC/ENTSO-E,TRUE
1/14/2022 21:00,1/14/2022,21,2022,1,14,4,Northeast,IEEE-30,2817.45,1239.678,2856.077,2248.265,2870.429,14.352,0,969.959,391.626,580.395,267.658,343.22,264.592,52.979,22.149,61.41,63.372,59.127,66.23,17.964,506.127,59.992,0.0198,0.952,1.024,0.717,0,0.434,0,EMS_01992,EIA/CAISO/NERC/ENTSO-E,TRUE
1/17/2022 0:00,1/17/2022,0,2022,1,17,0,Northwest,IEEE-118,2618.967,1152.345,2600.634,1905.632,2618.967,18.333,0,816.142,369.274,481.89,256.659,695.002,0,0,41.923,60.451,61.938,57.172,66.283,20.643,540.633,59.997,0.0459,0.958,1.022,0.71,0,17.197,4.565,EMS_01993,EIA/CAISO/NERC/ENTSO-E,TRUE
1/17/2022 3:00,1/17/2022,3,2022,1,17,0,Northeast,IEEE-30,2079.747,915.089,2091.387,1828.249,2108.253,16.866,0,826.649,395.152,403.471,191.337,263.138,0,28.506,22.634,56.127,57.227,58.245,50.67,16.724,347.817,60,0.0202,0.976,1.031,0.622,0,13.349,0,EMS_01994,EIA/CAISO/NERC/ENTSO-E,TRUE
1/17/2022 6:00,1/17/2022,6,2022,1,17,0,Northwest,IEEE-118,1623.789,714.467,1654.617,1301.078,1662.932,8.315,0,562.277,241.945,324.758,141.27,223.288,130.251,39.143,22.469,49.209,45.212,48.433,43.653,15.801,256.575,59.985,-0.0394,0.987,1.022,0.771,0,29.433,3.751,EMS_01995,EIA/CAISO/NERC/ENTSO-E,TRUE
1/17/2022 9:00,1/17/2022,9,2022,1,17,0,Southeast,IEEE-30,1441.348,634.193,1473.375,906.47,1482.269,8.894,0,354.116,164.314,263.767,92.246,361.017,205.888,40.921,39.569,50.36,47.605,52.554,46.955,16.086,231.855,59.994,0.0229,0.976,1.026,0.705,0,0,0,EMS_01996,EIA/CAISO/NERC/ENTSO-E,TRUE
1/17/2022 12:00,1/17/2022,12,2022,1,17,0,Southwest,IEEE-118,1890.743,831.927,1879.399,1547.883,1890.743,11.344,0,700.83,368.695,346.006,143.696,202.911,128.605,0,18.894,48.57,48.482,48.629,39.784,14.781,279.471,60.001,-0.0406,0.995,1.044,0.867,0,0,13.42,EMS_01997,EIA/CAISO/NERC/ENTSO-E,TRUE
1/17/2022 15:00,1/17/2022,15,2022,1,17,0,Northwest,IEEE-118,2331.628,1025.916,2345.511,1266.989,2359.669,14.158,0,129.261,429.02,461.662,233.163,650.521,428.001,28.041,42.989,53.429,54.779,53.002,43.556,9.217,214.906,60.012,-0.0155,0.968,1.026,0.712,0,21.249,36.355,EMS_01998,EIA/CAISO/NERC/ENTSO-E,TRUE
1/17/2022 18:00,1/17/2022,18,2022,1,17,0,Central,IEEE-14,2887.03,1270.293,2874.366,2619.736,2891.716,17.35,0,1405.412,340.67,672.678,213.64,159.747,94.883,4.686,9.284,64.056,63.993,60.033,67.881,14.832,428.204,60.014,0.0493,0.984,1.032,0.91,1,33.719,0,EMS_01999,EIA/CAISO/NERC/ENTSO-E,TRUE
1/17/2022 21:00,1/17/2022,21,2022,1,17,0,Central,IEEE-14,2891.595,1272.302,2913.292,2164.393,2930.877,17.585,0,893.527,480.005,558.078,211.086,439.742,309.157,39.282,27.205,57.598,55.785,60.054,63.918,15.858,458.549,59.97,0.0874,0.965,1.032,0.75,0,0,0,EMS_02000,EIA/CAISO/NERC/ENTSO-E,TRUE
1/20/2022 0:00,1/20/2022,0,2022,1,20,3,Southeast,IEEE-30,2533.6,1114.784,2567.409,2337.912,2580.311,12.902,0,1234.924,271.095,630.866,167.218,229.497,0,46.711,16.38,56.501,60.006,56.279,55.311,15.062,381.611,60.01,-0.0006,0.976,1.036,0.649,0,0,0,EMS_02001,EIA/CAISO/NERC/ENTSO-E,TRUE
1/20/2022 3:00,1/20/2022,3,2022,1,20,3,Southeast,IEEE-30,1987.407,874.459,2009.909,1917.534,2022.041,12.132,0,927.165,337.859,465.053,164.955,92.375,0,34.634,8,52.045,53.294,46.157,47.062,13.808,274.421,59.996,-0.0366,0.962,1.035,0.552,0,6.659,22.208,EMS_02002,EIA/CAISO/NERC/ENTSO-E,TRUE
1/20/2022 6:00,1/20/2022,6,2022,1,20,3,Southeast,IEEE-30,1562.459,687.482,1609.69,1187.904,1617.779,8.089,0,471.941,196.87,371.865,99.997,245.453,176.333,55.32,25.135,45.367,44.063,43.274,39.125,15.807,246.978,59.975,-0.0886,0.97,1.042,0.699,0,0,24.363,EMS_02003,EIA/CAISO/NERC/ENTSO-E,TRUE
1/20/2022 9:00,1/20/2022,9,2022,1,20,3,Southeast,IEEE-30,1328.611,584.589,1358.162,1242.508,1367.736,9.574,0,597.81,257.751,268.379,89.017,70.905,44.749,39.125,9.33,54.009,50.421,56.931,55.323,19.843,263.636,59.99,0.0168,0.983,1.013,0.701,0,0,17.658,EMS_02004,EIA/CAISO/NERC/ENTSO-E,TRUE
1/20/2022 12:00,1/20/2022,12,2022,1,20,3,Southwest,IEEE-118,1848.285,813.245,1839.044,1370.037,1848.285,9.241,0,628.874,269.85,341.933,138.621,292.549,176.458,0,25.124,51.639,50.619,60.237,53.649,15.54,287.223,60.021,-0.0253,0.994,1.046,0.651,0,0,17.375,EMS_02005,EIA/CAISO/NERC/ENTSO-E,TRUE
1/20/2022 15:00,1/20/2022,15,2022,1,20,3,Northeast,IEEE-30,2424.753,1066.891,2482.835,1904.827,2497.822,14.987,0,702.262,370.987,586.79,186.706,340.328,237.68,73.069,22.638,58.102,56.655,59.308,60.639,12.207,295.99,59.993,0.0627,0.976,1.027,0.71,0,20.929,20.702,EMS_02006,EIA/CAISO/NERC/ENTSO-E,TRUE
1/20/2022 18:00,1/20/2022,18,2022,1,20,3,Northwest,IEEE-118,2866.469,1261.246,2862.37,2612.852,2885.454,23.084,0,1407.301,318.178,670.754,220.718,149.125,100.393,18.985,9.29,59.535,61.938,59.651,61.885,15.935,456.772,60.005,-0.0239,0.972,1.04,0.59,0,41.888,6.548,EMS_02007,EIA/CAISO/NERC/ENTSO-E,TRUE
1/20/2022 21:00,1/20/2022,21,2022,1,20,3,Southwest,IEEE-118,2920.497,1285.019,2945.399,2636.362,2957.228,11.829,0,1358.566,420.552,622.066,210.276,199.69,109.347,36.731,10.667,56.72,57.504,63.611,59.57,14.519,424.027,60.033,-0.0485,0.956,1.027,0.861,0,0,0,EMS_02008,EIA/CAISO/NERC/ENTSO-E,TRUE
1/23/2022 0:00,1/23/2022,0,2022,1,23,6,Northwest,IEEE-118,2512.089,1105.319,2541.967,2069.841,2554.741,12.774,0,949.716,354.205,504.93,231.112,472.126,0,42.652,30.51,60.533,61.572,59.163,53.167,16.562,416.052,60.042,0.0274,0.96,1.023,0.844,0,0,17.259,EMS_02009,EIA/CAISO/NERC/ENTSO-E,TRUE
1/23/2022 3:00,1/23/2022,3,2022,1,23,6,Central,IEEE-14,2095.572,922.052,2084.292,1634.054,2101.101,16.809,0,631.078,360.438,513.415,140.403,450.238,0,5.529,38.162,54.68,52.435,44.673,61.201,11.36,238.057,59.998,-0.0087,0.971,1.025,0.657,0,0,32.347,EMS_02010,EIA/CAISO/NERC/ENTSO-E,TRUE
1/23/2022 6:00,1/23/2022,6,2022,1,23,6,Northwest,IEEE-118,1611.257,708.953,1628.792,1008.953,1635.333,6.541,0,258.296,270.691,312.584,149.847,373.644,246.195,24.076,38.585,52.394,52.162,49.489,50.61,12.617,203.292,60.002,-0.0231,0.971,1.033,0.753,0,1.612,0,EMS_02011,EIA/CAISO/NERC/ENTSO-E,TRUE
1/23/2022 9:00,1/23/2022,9,2022,1,23,6,Central,IEEE-14,1635.413,719.582,1666.324,906.074,1676.382,10.058,0,235.716,197.885,315.635,125.927,466.031,294.219,40.969,45.089,51.685,53.563,44.473,58.943,15.378,251.494,60.004,0.0062,0.974,1.021,0.672,0,0,0,EMS_02012,EIA/CAISO/NERC/ENTSO-E,TRUE
1/23/2022 12:00,1/23/2022,12,2022,1,23,6,Central,IEEE-14,1787.83,786.645,1843.309,1433.876,1850.712,7.403,0,543.48,352.203,327.173,155.541,230.152,179.281,62.882,22.947,49.99,51.34,47.463,41.795,15.194,271.643,60.011,0.0078,0.981,1.028,0.747,0,10.139,16.623,EMS_02013,EIA/CAISO/NERC/ENTSO-E,TRUE
1/23/2022 15:00,1/23/2022,15,2022,1,23,6,Central,IEEE-14,2382.231,1048.182,2383.509,1800.744,2400.311,16.802,0,756.048,295.397,514.562,233.459,347.901,234.864,18.08,26.361,57.567,54.943,59.253,67.772,19.447,463.272,60.011,0.003,0.957,1.04,0.808,0,0,0,EMS_02014,EIA/CAISO/NERC/ENTSO-E,TRUE
1/23/2022 18:00,1/23/2022,18,2022,1,23,6,Southwest,IEEE-118,2891.128,1272.096,2893.552,2252.963,2916.887,23.335,0,914.838,364.282,693.871,277.548,375.736,264.853,25.759,21.916,59.424,58.99,63.161,55.986,9.319,269.424,59.999,0.0161,0.998,1.033,0.686,0,0,5.921,EMS_02015,EIA/CAISO/NERC/ENTSO-E,TRUE
1/23/2022 21:00,1/23/2022,21,2022,1,23,6,Southeast,IEEE-30,2969.195,1306.446,2965.426,2354.942,2986.33,20.904,0,1150.249,400.841,581.962,225.659,377.979,232.505,17.135,21.395,60.222,57.136,62.845,55.215,13.817,410.254,60.004,0.0067,0.971,1.03,0.833,0,0,0,EMS_02016,EIA/CAISO/NERC/ENTSO-E,TRUE
1/26/2022 0:00,1/26/2022,0,2022,1,26,2,Southwest,IEEE-118,2524.815,1110.919,2543.367,1867.416,2561.296,17.929,0,730.37,386.297,575.658,156.539,675.951,0,36.481,45.3,62.692,63.585,68.147,60.967,8.509,214.837,60.017,-0.0173,0.967,1.026,0.761,0,6.124,0,EMS_02017,EIA/CAISO/NERC/ENTSO-E,TRUE
1/26/2022 3:00,1/26/2022,3,2022,1,26,2,Southeast,IEEE-30,2058.42,905.705,2065.688,1557.228,2076.068,10.38,0,623.671,339.639,461.086,125.564,508.46,0,17.648,42.297,55.796,58.204,57.771,54.142,13.696,281.921,59.958,0.0141,0.984,1.032,0.779,0,0,0,EMS_02018,EIA/CAISO/NERC/ENTSO-E,TRUE
1/26/2022 6:00,1/26/2022,6,2022,1,26,2,Southeast,IEEE-30,1603.164,705.392,1647.008,1518.812,1655.284,8.276,0,699.037,293.379,375.14,107.412,80.022,48.174,52.12,8.347,56.835,55.232,50.999,52.252,15.75,252.498,59.989,0.0987,0.98,1.025,0.701,0,12.24,1.806,EMS_02019,EIA/CAISO/NERC/ENTSO-E,TRUE
1/26/2022 9:00,1/26/2022,9,2022,1,26,2,Northwest,IEEE-118,1596.867,702.621,1604.163,1308.643,1615.471,11.308,0,691.345,188.43,295.42,126.152,188.222,107.298,18.604,18.769,51.524,50.806,57.607,59.553,20.158,321.896,59.984,0.0236,0.971,1.021,0.98,1,23.202,0,EMS_02020,EIA/CAISO/NERC/ENTSO-E,TRUE
1/26/2022 12:00,1/26/2022,12,2022,1,26,2,Southwest,IEEE-118,1847.002,812.681,1832.241,1037.834,1847.017,14.776,0,214.057,317.684,402.646,118.208,450.271,344.136,0.015,43.533,53.813,54.03,51.302,59.737,17.237,318.368,60.02,-0.0463,0.962,1.014,0.75,0,24.899,0,EMS_02021,EIA/CAISO/NERC/ENTSO-E,TRUE
1/26/2022 15:00,1/26/2022,15,2022,1,26,2,Southeast,IEEE-30,2421.547,1065.481,2417.429,1195.537,2432.021,14.592,0,180.184,249.419,569.064,200.988,678.965,542.927,10.474,50.611,54.361,55.547,59.642,44.011,16.957,410.622,60,0.0231,0.991,1.042,0.733,0,0,0,EMS_02022,EIA/CAISO/NERC/ENTSO-E,TRUE
1/26/2022 18:00,1/26/2022,18,2022,1,26,2,Northwest,IEEE-118,2803.716,1233.635,2836.872,2005.185,2853.996,17.124,0,783.253,336.446,630.836,221.494,517.198,314.489,50.28,29.753,63.703,65.638,66.745,66.66,18.495,518.547,60.036,-0.0053,0.983,1.027,0.751,0,63.944,23.726,EMS_02023,EIA/CAISO/NERC/ENTSO-E,TRUE
1/26/2022 21:00,1/26/2022,21,2022,1,26,2,Southwest,IEEE-118,2995.852,1318.175,3055.688,2027.025,3077.229,21.541,0,708.931,416.423,617.146,224.689,629.497,399.166,81.377,37.322,59.994,59.355,53.569,57.361,15.524,465.076,60.023,-0.034,0.976,1.03,0.906,1,12.867,0,EMS_02024,EIA/CAISO/NERC/ENTSO-E,TRUE
1/29/2022 0:00,1/29/2022,0,2022,1,29,5,Southwest,IEEE-118,2572.228,1131.78,2570.6,1878.746,2588.721,18.121,0,658.566,450.14,553.029,218.639,691.854,0,16.493,41.572,60.496,61.265,62.556,58.895,10.132,260.618,60.005,0.0236,0.969,1.032,0.652,0,3.542,0,EMS_02025,EIA/CAISO/NERC/ENTSO-E,TRUE
1/29/2022 3:00,1/29/2022,3,2022,1,29,5,Northwest,IEEE-118,1944.631,855.638,1932.963,1406.274,1944.631,11.668,0,521.467,289.75,420.04,186.685,526.689,0,0,46.697,55.074,55.432,54.843,65.415,20.621,401.002,59.998,-0.0131,0.975,1.027,0.82,0,45.286,0,EMS_02026,EIA/CAISO/NERC/ENTSO-E,TRUE
1/29/2022 6:00,1/29/2022,6,2022,1,29,5,Northwest,IEEE-118,1628.105,716.366,1656.106,1347.501,1664.428,8.322,0,544.522,262.125,376.092,136.761,172.474,136.131,36.323,18.917,54.398,53.669,50.487,55.945,15.144,246.56,59.975,0.0063,0.963,1.036,0.809,0,56.604,10.672,EMS_02027,EIA/CAISO/NERC/ENTSO-E,TRUE
1/29/2022 9:00,1/29/2022,9,2022,1,29,5,Central,IEEE-14,1486.047,653.861,1536.267,982.766,1545.54,9.273,0,180.607,286.807,356.651,108.481,315.898,237.603,59.493,36.588,49.681,49.366,54.25,50.386,12.559,186.633,59.989,-0.0006,0.974,1.036,0.595,0,42.679,0,EMS_02028,EIA/CAISO/NERC/ENTSO-E,TRUE
1/29/2022 12:00,1/29/2022,12,2022,1,29,5,Northwest,IEEE-118,1740.941,766.014,1761.88,1351.075,1768.956,7.076,0,536.267,240.25,409.121,144.498,232.177,178.628,28.015,22.954,52.756,52.005,50.683,51.439,10.115,176.096,60.004,0.0128,0.976,1.034,0.685,0,22.834,7.992,EMS_02029,EIA/CAISO/NERC/ENTSO-E,TRUE
1/29/2022 15:00,1/29/2022,15,2022,1,29,5,Southwest,IEEE-118,2476.928,1089.848,2510.406,1941.752,2523.021,12.615,0,808.518,319.524,537.493,242.739,337.835,230.819,46.093,21.179,56.486,55.157,57.014,70.943,17.123,424.124,59.993,0.0335,0.974,1.033,0.664,0,9.722,2.623,EMS_02030,EIA/CAISO/NERC/ENTSO-E,TRUE
1/29/2022 18:00,1/29/2022,18,2022,1,29,5,Southeast,IEEE-30,2854.353,1255.915,2862.879,2633.16,2880.16,17.281,0,1497.164,376.775,513.784,236.911,128.332,101.387,25.807,8,64.571,65.674,64.362,62.011,15.706,448.305,59.969,0.0374,0.963,1.041,0.769,0,0,4.832,EMS_02031,EIA/CAISO/NERC/ENTSO-E,TRUE
1/29/2022 21:00,1/29/2022,21,2022,1,29,5,Southwest,IEEE-118,2962.571,1303.531,2962.373,2106.68,2983.256,20.883,0,631.517,506.6,705.092,263.669,513.066,342.627,20.685,29.503,62.6,67.143,66.101,69.607,12.756,377.906,59.974,0.0336,0.966,1.03,0.827,0,0,0,EMS_02032,EIA/CAISO/NERC/ENTSO-E,TRUE
2/1/2022 0:00,2/1/2022,0,2022,2,1,1,Central,IEEE-14,2303.915,1013.723,2319.333,1551.511,2333.333,14,0,653.694,255.735,449.263,177.401,767.822,0,29.418,52.649,54.219,53.763,52.533,53.95,12.727,293.219,60.012,-0.0206,0.972,1.048,0.788,0,0,0,EMS_02033,EIA/CAISO/NERC/ENTSO-E,TRUE
2/1/2022 3:00,2/1/2022,3,2022,2,1,1,Northeast,IEEE-30,1927.368,848.042,1920.37,1324.344,1930.02,9.65,0,356.094,325.725,458.714,190.809,596.026,0,2.652,50.53,55.863,56.285,56.77,63.262,14.272,275.074,59.987,-0.0043,0.976,1.034,0.827,0,0,0,EMS_02034,EIA/CAISO/NERC/ENTSO-E,TRUE
2/1/2022 6:00,2/1/2022,6,2022,2,1,1,Northeast,IEEE-30,1532.326,674.223,1561.189,987.259,1572.194,11.005,0,278.043,228.317,300.336,151.7,333.036,240.894,39.868,39.302,51.48,51.149,55.082,54.764,15.991,245.034,59.993,-0.0077,0.954,1.034,0.735,0,13.258,14.835,EMS_02035,EIA/CAISO/NERC/ENTSO-E,TRUE
2/1/2022 9:00,2/1/2022,9,2022,2,1,1,Southeast,IEEE-30,1588.772,699.06,1597.745,750.733,1607.389,9.644,0,22.047,209.718,367.006,142.989,509.643,337.369,18.617,56.475,50.172,52.402,43.244,42.466,18.043,286.662,60.009,0.054,0.989,1.043,0.698,0,30.448,0,EMS_02036,EIA/CAISO/NERC/ENTSO-E,TRUE
2/1/2022 12:00,2/1/2022,12,2022,2,1,1,Central,IEEE-14,1723.977,758.55,1757.669,1616.993,1764.728,7.059,0,800.616,281.008,367.207,134.47,80.82,59.856,40.751,8,46.03,43.816,44.272,59.233,14.579,251.339,60.01,-0.0229,0.959,1.019,0.729,0,0,19.009,EMS_02037,EIA/CAISO/NERC/ENTSO-E,TRUE
2/1/2022 15:00,2/1/2022,15,2022,2,1,1,Central,IEEE-14,2187.165,962.353,2202.547,1467.264,2213.615,11.068,0,373.61,371.818,542.417,164.037,456.433,278.85,26.45,33.551,53.47,55.244,51.358,58.999,16,349.946,60.024,0.0322,0.966,1.038,0.67,0,0,0,EMS_02038,EIA/CAISO/NERC/ENTSO-E,TRUE
2/1/2022 18:00,2/1/2022,18,2022,2,1,1,Central,IEEE-14,2788.06,1226.746,2801.855,1961.607,2818.768,16.913,0,718.277,490.699,507.427,231.409,518.762,321.486,30.708,32.758,59.27,55.563,60.338,60.093,16.59,462.539,60.001,-0.0234,0.971,1.028,0.796,0,0,0,EMS_02039,EIA/CAISO/NERC/ENTSO-E,TRUE
